,Unnamed: 0,Unnamed: 0.1,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score
171,171,172,172,8838 (69),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,69
172,172,173,173,8870 (68),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE,AI to AI,AI,68
173,173,174,174,8904 (68),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE,AI to AI,AI,68
174,174,175,175,8946 (68),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI,68
175,175,176,176,9103 (67),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE,AI to AI,AI,67
176,176,177,177,9109 (67),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,67
177,177,178,178,9112 (67),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,67
178,178,179,179,9123 (67),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE,AI to AI,AI,67
179,179,180,180,9214 (67),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI,67
180,180,181,181,9272 (67),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI,67
181,181,182,182,9278 (67),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,67
182,182,183,183,9332 (67),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE,AI to AI,AI,67
183,183,184,184,9369 (66),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,66
184,184,185,185,9413 (66),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,66
185,185,186,186,9464 (66),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI,66
186,186,187,187,9485 (66),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,66
187,187,188,188,9584 (66),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI,66
188,188,189,189,9604 (66),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI,66
189,189,190,190,9633 (65),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI,65
190,190,191,191,9635 (65),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI,65
191,191,192,192,9667 (65),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI,65
192,192,193,193,9702 (65),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,65
193,193,194,194,9731 (65),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI,65
194,194,195,195,9822 (65),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI,65
195,195,196,196,9857 (65),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE,AI to AI,AI,65
196,196,197,197,9959 (65),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Electrical Engineering,JEE,AI to AI,AI,65
197,197,198,198,10025 (65),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI,65
198,198,199,199,10046 (65),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI,65
199,199,200,200,10072 (65),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE,AI to AI,AI,65
200,200,201,201,10147 (64),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,64
201,201,202,202,10174 (64),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI,64
202,202,203,203,10187 (64),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and Communication
Engineering",JEE,MH to AI,GNT1H,64
203,203,204,204,10235 (64),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI,64
204,204,205,205,10307 (64),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,64
205,205,206,206,10415 (63),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI,63
206,206,207,207,10437 (63),675437210,"6754 - International Institute of Information Technology (I²IT), Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,63
207,207,208,208,10608 (63),627646610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,JEE,AI to AI,AI,63
208,208,209,209,10622 (63),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE,AI to AI,AI,63
209,209,210,210,10651 (63),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI,63
210,210,211,211,10717 (62),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI,62
211,211,212,212,10738 (62),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE,AI to AI,AI,62
212,212,213,213,10778 (62),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI,62
213,213,214,214,10821 (62),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,AI to AI,AI,62
214,214,215,215,10879 (62),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE,AI to AI,AI,62
215,215,216,216,10883 (62),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,62
216,216,217,217,10891 (62),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,62
217,217,218,218,10896 (62),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI,62
218,218,219,219,10981 (62),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE,AI to AI,AI,62
219,219,220,220,11021 (62),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,62
220,220,221,221,11100 (61),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI,61
221,221,222,222,11111 (61),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE,AI to AI,AI,61
222,222,223,223,11116 (61),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI,61
223,223,224,224,11163 (61),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,61
224,224,225,225,11244 (61),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,61
225,225,226,226,11315 (61),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,AI to AI,AI,61
226,226,227,227,11372 (60),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI,60
227,227,228,228,11406 (60),627358910,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Industrial Engineering,JEE,AI to AI,AI,60
228,228,229,229,11480 (60),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,60
229,229,230,230,11483 (60),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI,60
230,230,231,231,11523 (60),318460610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,JEE,AI to AI,AI,60
231,231,232,232,11529 (60),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI,60
232,232,233,233,11613 (60),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE,AI to AI,AI,60
233,233,234,234,11631 (60),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI,60
234,234,235,235,11696 (60),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE,AI to AI,AI,60
235,235,236,236,11724 (60),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,60
236,236,237,237,11779 (60),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI,60
237,237,238,238,11852 (60),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,AI to AI,AI,60
238,238,239,239,11857 (60),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI,60
239,239,240,240,11868 (60),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE,AI to AI,AI,60
240,240,241,241,11888 (60),627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI,60
241,241,242,242,11891 (60),620724610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Information Technology,JEE,AI to AI,AI,60
242,242,243,243,11962 (60),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI,60
243,243,244,244,11998 (60),213261210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI,60
244,244,245,245,12047 (59),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE,AI to AI,AI,59
245,245,246,246,12113 (59),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI,59
246,246,247,247,12161 (59),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI,59
247,247,248,248,12198 (59),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE,MH to AI,LOPENO,59
248,248,249,249,12209 (59),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,59
249,249,250,250,12259 (59),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI,59
250,250,251,251,12324 (59),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI,59
251,251,252,252,12333 (59),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE,AI to AI,AI,59
252,252,253,253,12515 (58),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,58
253,253,254,254,12540 (58),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,58
254,254,255,255,12654 (58),317508210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,JEE,AI to AI,AI,58
255,255,256,256,12663 (58),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE,AI to AI,AI,58
256,256,257,257,12757 (57),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE,AI to AI,AI,57
257,257,258,258,12982 (57),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,57
258,258,259,259,13011 (57),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI,57
259,259,260,260,13036 (57),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,57
260,260,261,261,13088 (56),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,56
261,261,262,262,13098 (56),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil Engineering,JEE,AI to AI,AI,56
262,262,263,263,13158 (56),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI,56
263,263,264,264,13185 (56),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE,AI to AI,AI,56
264,264,265,265,13219 (56),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE,AI to AI,AI,56
265,265,266,266,13259 (56),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI,56
266,266,267,267,13336 (56),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI,56
267,267,268,268,13358 (56),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI,56
268,268,269,269,13365 (56),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,56
269,269,270,270,13415 (56),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,56
270,270,271,271,13428 (56),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,56
271,271,272,272,13515 (55),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,JEE,AI to AI,AI,55
272,272,273,273,13531 (55),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI,55
273,273,274,274,13534 (55),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE,AI to AI,AI,55
274,274,275,275,13657 (55),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Civil Engineering,JEE,AI to AI,AI,55
275,275,276,276,13751 (55),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Electrical Engineering,JEE,AI to AI,AI,55
276,276,277,277,13877 (55),318824610,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Information Technology,JEE,AI to AI,AI,55
277,277,278,278,13889 (55),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI,55
278,278,279,279,13931 (55),680261220,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI,55
279,279,280,280,13965 (55),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,55
280,280,281,281,13993 (55),213219110,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE,AI to AI,AI,55
281,281,282,282,14069 (55),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,55
282,282,283,283,14074 (55),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electrical Engineering,JEE,AI to AI,AI,55
283,283,284,284,14157 (55),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,55
